unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1423699200000,2015-02-12 00:00:00,DASH/BTC,0.01455552,0.0159,0.01185003,0.01299995,115.20113494,8290.50042122,0,0,0,0.01389555
1423612800000,2015-02-11 00:00:00,DASH/BTC,0.01113461,0.0158,0.01113436,0.0147,152.95702906,10739.5493182,0,0,0,0.0142424
1423526400000,2015-02-10 00:00:00,DASH/BTC,0.00996318,0.0121,0.00935024,0.01127528,37.10594505,3540.43090268,0,0,0,0.01048062
1423440000000,2015-02-09 00:00:00,DASH/BTC,0.00822882,0.01039882,0.00822877,0.00970085,50.33815298,5215.77530119,0,0,0,0.00965113
1423353600000,2015-02-08 00:00:00,DASH/BTC,0.0081,0.00830251,0.0075,0.00822883,13.5523203,1722.61080385,0,0,0,0.00786731
1423267200000,2015-02-07 00:00:00,DASH/BTC,0.00802107,0.00819813,0.00802107,0.00814899,5.8680899,723.84697661,0,0,0,0.0081068
1423180800000,2015-02-06 00:00:00,DASH/BTC,0.00787095,0.0083,0.00786,0.0080211,9.93556365,1238.73384059,0,0,0,0.00802074
1423094400000,2015-02-05 00:00:00,DASH/BTC,0.0081902,0.0081903,0.00782814,0.00809189,5.41051832,679.60734388,0,0,0,0.00796124
1423008000000,2015-02-04 00:00:00,DASH/BTC,0.00789449,0.0082,0.00769999,0.00819059,5.22541862,651.84060875,0,0,0,0.0080164
1422921600000,2015-02-03 00:00:00,DASH/BTC,0.00801663,0.00819909,0.00750057,0.00785,11.47511518,1473.88075229,0,0,0,0.00778564
1422835200000,2015-02-02 00:00:00,DASH/BTC,0.00816178,0.00844866,0.00777094,0.0081,10.4169764,1275.48577707,0,0,0,0.00816706
1422748800000,2015-02-01 00:00:00,DASH/BTC,0.00720429,0.00845003,0.00719738,0.00816149,20.21122168,2578.6609702,0,0,0,0.00783787
1422662400000,2015-01-31 00:00:00,DASH/BTC,0.007249,0.007316,0.00694722,0.007316,6.68018469,918.16898667,0,0,0,0.00727555
1422576000000,2015-01-30 00:00:00,DASH/BTC,0.0071618,0.00725125,0.006352,0.00724995,6.43574263,936.29983126,0,0,0,0.00687359
1422489600000,2015-01-29 00:00:00,DASH/BTC,0.00703713,0.00725124,0.006352,0.00723643,4.59057904,660.71058225,0,0,0,0.00694794
1422403200000,2015-01-28 00:00:00,DASH/BTC,0.0068,0.00704994,0.00671686,0.00683867,1.4474734,209.25145644,0,0,0,0.00691738
1422316800000,2015-01-27 00:00:00,DASH/BTC,0.00680044,0.00709999,0.00658138,0.00695,2.83375545,416.52555575,0,0,0,0.00680331
1422230400000,2015-01-26 00:00:00,DASH/BTC,0.00724609,0.00724609,0.00666064,0.0068002,8.11031815,1180.67287502,0,0,0,0.00686923
1422144000000,2015-01-25 00:00:00,DASH/BTC,0.00690153,0.00731,0.0069,0.0070406,10.64640109,1496.9631433,0,0,0,0.00711199
1422057600000,2015-01-24 00:00:00,DASH/BTC,0.00680002,0.00715096,0.00667371,0.00690026,5.90501887,849.66898483,0,0,0,0.00694978
1421971200000,2015-01-23 00:00:00,DASH/BTC,0.00699697,0.0071456,0.006762,0.0068011,3.97320587,568.80719124,0,0,0,0.00698515
1421884800000,2015-01-22 00:00:00,DASH/BTC,0.00701771,0.00731603,0.00678001,0.00681086,4.31044593,613.46142483,0,0,0,0.00702643
1421798400000,2015-01-21 00:00:00,DASH/BTC,0.0066068,0.00748998,0.0066068,0.00701771,7.91025463,1107.756457,0,0,0,0.00714078
1421712000000,2015-01-20 00:00:00,DASH/BTC,0.00635965,0.00710361,0.00622982,0.00710361,5.55759704,840.83910914,0,0,0,0.00660958
1421625600000,2015-01-19 00:00:00,DASH/BTC,0.00615203,0.0063974,0.00615203,0.0063299,1.89763753,302.54030266,0,0,0,0.00627234
1421539200000,2015-01-18 00:00:00,DASH/BTC,0.00612334,0.00624975,0.0060508,0.0061581,1.55266069,250.30472639,0,0,0,0.00620308
1421452800000,2015-01-17 00:00:00,DASH/BTC,0.00616445,0.00624471,0.00540002,0.00611983,4.46021442,761.26507337,0,0,0,0.00585895
1421366400000,2015-01-16 00:00:00,DASH/BTC,0.00619737,0.00641991,0.00587807,0.00616575,6.42001713,1035.89078464,0,0,0,0.00619758
1421280000000,2015-01-15 00:00:00,DASH/BTC,0.00617495,0.00619886,0.00598205,0.00607141,1.31379225,215.01518631,0,0,0,0.00611023
1421193600000,2015-01-14 00:00:00,DASH/BTC,0.00600481,0.00618,0.00594241,0.00609782,6.30203714,1045.7708868,0,0,0,0.00602621
1421107200000,2015-01-13 00:00:00,DASH/BTC,0.00613104,0.00639991,0.00600001,0.00600001,3.41329873,560.98882036,0,0,0,0.00608443
1421020800000,2015-01-12 00:00:00,DASH/BTC,0.00605701,0.00621999,0.00595937,0.00613164,2.05010763,336.66584602,0,0,0,0.00608944
1420934400000,2015-01-11 00:00:00,DASH/BTC,0.00621648,0.006222,0.00595286,0.006057,3.85603554,635.04703277,0,0,0,0.00607204
1420848000000,2015-01-10 00:00:00,DASH/BTC,0.00599638,0.00622201,0.00592,0.00593849,1.34993385,222.84319685,0,0,0,0.00605777
1420761600000,2015-01-09 00:00:00,DASH/BTC,0.00585291,0.00611998,0.00583003,0.00599802,0.81475725,136.04274852,0,0,0,0.00598897
1420675200000,2015-01-08 00:00:00,DASH/BTC,0.00589,0.00605606,0.00580002,0.00605096,1.50762276,253.03620127,0,0,0,0.00595813
1420588800000,2015-01-07 00:00:00,DASH/BTC,0.00600001,0.00605269,0.00583725,0.00589,2.59533443,437.29034163,0,0,0,0.00593503
1420502400000,2015-01-06 00:00:00,DASH/BTC,0.00600004,0.0062,0.00600001,0.00600001,1.86395862,306.53529214,0,0,0,0.00608073
1420416000000,2015-01-05 00:00:00,DASH/BTC,0.00611002,0.0062,0.00600002,0.00600003,2.76088953,453.52010422,0,0,0,0.00608768
1420329600000,2015-01-04 00:00:00,DASH/BTC,0.00600001,0.0063011,0.00600001,0.00619998,2.17666505,353.16440696,0,0,0,0.00616331
1420243200000,2015-01-03 00:00:00,DASH/BTC,0.0060739,0.00629981,0.00600001,0.00621259,6.43855593,1067.68316029,0,0,0,0.00603039
1420156800000,2015-01-02 00:00:00,DASH/BTC,0.00614339,0.00639995,0.00604855,0.00629993,1.31018464,209.56184263,0,0,0,0.00625201
1420070400000,2015-01-01 00:00:00,DASH/BTC,0.00605647,0.00627706,0.00600242,0.0061938,0.36892439,59.06139144,0,0,0,0.00624645
1419984000000,2014-12-31 00:00:00,DASH/BTC,0.00601443,0.00622454,0.0059228,0.00622454,1.26385015,207.21903689,0,0,0,0.0060991
1419897600000,2014-12-30 00:00:00,DASH/BTC,0.00612083,0.00622454,0.0059,0.00603742,2.3559374,387.6822307,0,0,0,0.00607698
1419811200000,2014-12-29 00:00:00,DASH/BTC,0.00615063,0.0062831,0.00603743,0.00622454,3.1463785,514.47596337,0,0,0,0.00611569
1419724800000,2014-12-28 00:00:00,DASH/BTC,0.00611406,0.00632,0.00610003,0.0062808,2.11051097,340.9674992,0,0,0,0.00618977
1419638400000,2014-12-27 00:00:00,DASH/BTC,0.00610697,0.00631999,0.00591042,0.00623706,3.87331476,635.73311576,0,0,0,0.00609267
1419552000000,2014-12-26 00:00:00,DASH/BTC,0.00568907,0.00610477,0.00556908,0.00610477,2.05633114,351.31642232,0,0,0,0.00585321
1419465600000,2014-12-25 00:00:00,DASH/BTC,0.00596132,0.00606012,0.00547549,0.00568907,4.49197853,776.6078177,0,0,0,0.0057841
1419379200000,2014-12-24 00:00:00,DASH/BTC,0.00581567,0.00641555,0.00520029,0.00595032,5.10091512,901.22530878,0,0,0,0.00565997
1419292800000,2014-12-23 00:00:00,DASH/BTC,0.00562141,0.00589999,0.00562141,0.00581662,2.13818502,369.77221543,0,0,0,0.00578243
1419206400000,2014-12-22 00:00:00,DASH/BTC,0.00599997,0.00624899,0.00560002,0.00580319,4.68733119,803.16678486,0,0,0,0.00583606
1419120000000,2014-12-21 00:00:00,DASH/BTC,0.00600702,0.00613615,0.00564613,0.00599997,4.38319282,741.30831365,0,0,0,0.00591277
1419033600000,2014-12-20 00:00:00,DASH/BTC,0.0059927,0.0061848,0.0059927,0.006013,2.16253781,356.61316349,0,0,0,0.00606409
1418947200000,2014-12-19 00:00:00,DASH/BTC,0.00582182,0.00598924,0.00570304,0.00598899,1.08443236,185.60071616,0,0,0,0.00584282
1418860800000,2014-12-18 00:00:00,DASH/BTC,0.0059361,0.00651,0.00575,0.00582,4.52700293,770.4581548,0,0,0,0.00587572
1418774400000,2014-12-17 00:00:00,DASH/BTC,0.00596003,0.00624,0.0057,0.00608961,5.84957476,984.15462382,0,0,0,0.00594375
1418688000000,2014-12-16 00:00:00,DASH/BTC,0.00620069,0.00629997,0.00590024,0.006,11.60719945,1938.02926772,0,0,0,0.00598917
1418601600000,2014-12-15 00:00:00,DASH/BTC,0.00626176,0.00665992,0.006,0.00620049,1.93914588,310.89195598,0,0,0,0.00623736
1418515200000,2014-12-14 00:00:00,DASH/BTC,0.00635063,0.0064291,0.00625,0.00634988,2.13159621,338.14536072,0,0,0,0.00630378
1418428800000,2014-12-13 00:00:00,DASH/BTC,0.00643002,0.00657205,0.00623002,0.00651593,2.82172707,446.59327764,0,0,0,0.00631833
1418342400000,2014-12-12 00:00:00,DASH/BTC,0.00656153,0.00656155,0.00642221,0.00645,1.57272885,242.25079459,0,0,0,0.00649215
1418256000000,2014-12-11 00:00:00,DASH/BTC,0.00643231,0.00656155,0.00635106,0.00654877,2.67343179,412.77580579,0,0,0,0.00647671
1418169600000,2014-12-10 00:00:00,DASH/BTC,0.00628531,0.00643231,0.00628523,0.00643231,2.09429541,331.21457263,0,0,0,0.00632307
1418083200000,2014-12-09 00:00:00,DASH/BTC,0.006338,0.00643217,0.00625633,0.00643214,1.50269233,236.12149146,0,0,0,0.00636406
1417996800000,2014-12-08 00:00:00,DASH/BTC,0.00647714,0.0064772,0.00622,0.00622352,1.57771608,250.56906857,0,0,0,0.00629653
1417910400000,2014-12-07 00:00:00,DASH/BTC,0.00620011,0.00649998,0.00611173,0.00649515,2.05947631,326.10865507,0,0,0,0.0063153
1417824000000,2014-12-06 00:00:00,DASH/BTC,0.00621101,0.0065,0.00620001,0.0064219,1.35538109,215.56865995,0,0,0,0.00628746
1417737600000,2014-12-05 00:00:00,DASH/BTC,0.00620392,0.00634971,0.00620363,0.00629999,0.2348468,37.73982978,0,0,0,0.00622278
1417651200000,2014-12-04 00:00:00,DASH/BTC,0.0063316,0.00649999,0.00620101,0.00620101,1.40647488,221.39416874,0,0,0,0.0063528
1417564800000,2014-12-03 00:00:00,DASH/BTC,0.00633001,0.00647,0.00620407,0.00631758,1.42142034,222.4839195,0,0,0,0.00638886
1417478400000,2014-12-02 00:00:00,DASH/BTC,0.00610871,0.00646805,0.00610871,0.00633,3.97591692,638.69687361,0,0,0,0.00622504
1417392000000,2014-12-01 00:00:00,DASH/BTC,0.00629996,0.00630792,0.00610045,0.00627971,3.26672306,528.23263842,0,0,0,0.00618425
1417305600000,2014-11-30 00:00:00,DASH/BTC,0.00623553,0.00656194,0.00623001,0.00630874,0.29357919,46.37491768,0,0,0,0.00633055
1417219200000,2014-11-29 00:00:00,DASH/BTC,0.00636659,0.0066,0.00622001,0.00634578,1.35311111,212.95320452,0,0,0,0.00635403
1417132800000,2014-11-28 00:00:00,DASH/BTC,0.00627001,0.0064,0.0061,0.00636663,3.68904182,592.53864373,0,0,0,0.00622582
1417046400000,2014-11-27 00:00:00,DASH/BTC,0.0064379,0.0064379,0.00617362,0.00639997,1.01944089,161.54441875,0,0,0,0.00631059
1416960000000,2014-11-26 00:00:00,DASH/BTC,0.00635015,0.00655855,0.00634628,0.00640073,4.64831127,719.06128237,0,0,0,0.00646441
1416873600000,2014-11-25 00:00:00,DASH/BTC,0.00622954,0.00622954,0.0061,0.00616341,2.14262092,346.32118593,0,0,0,0.0061868
1416787200000,2014-11-24 00:00:00,DASH/BTC,0.00626001,0.00629249,0.00608589,0.00615,2.90503916,470.43064744,0,0,0,0.00617527
1416700800000,2014-11-23 00:00:00,DASH/BTC,0.0063922,0.00651663,0.00604364,0.00618322,1.15418646,183.07904836,0,0,0,0.0063043
1416614400000,2014-11-22 00:00:00,DASH/BTC,0.00616585,0.00639956,0.00616585,0.00622,2.14173203,344.37398432,0,0,0,0.0062192
1416528000000,2014-11-21 00:00:00,DASH/BTC,0.00643987,0.0065943,0.00616304,0.00640488,2.61285919,410.40970946,0,0,0,0.00636646
1416441600000,2014-11-20 00:00:00,DASH/BTC,0.00633297,0.00649436,0.0061251,0.00629001,0.58490166,92.14197191,0,0,0,0.00634783
1416355200000,2014-11-19 00:00:00,DASH/BTC,0.0062045,0.00637938,0.00603885,0.00618465,1.58027819,251.51118413,0,0,0,0.00628313
1416268800000,2014-11-18 00:00:00,DASH/BTC,0.00590314,0.00642497,0.0058,0.00637522,4.16984682,676.38451429,0,0,0,0.0061649
1416182400000,2014-11-17 00:00:00,DASH/BTC,0.00701037,0.00701041,0.0057,0.00590297,10.97466513,1686.31404715,0,0,0,0.00650807
1416096000000,2014-11-16 00:00:00,DASH/BTC,0.00669997,0.00729,0.00660269,0.00700389,3.15578797,453.04092026,0,0,0,0.00696579
1416009600000,2014-11-15 00:00:00,DASH/BTC,0.0060002,0.0067717,0.00600019,0.0067,3.35608882,534.23376066,0,0,0,0.00628206
1415923200000,2014-11-14 00:00:00,DASH/BTC,0.00600365,0.0062,0.00594349,0.00616,1.50525726,245.76008817,0,0,0,0.0061249
1415836800000,2014-11-13 00:00:00,DASH/BTC,0.00628579,0.00633714,0.00576,0.00613,4.73686598,783.7138544,0,0,0,0.00604412
1415750400000,2014-11-12 00:00:00,DASH/BTC,0.00664983,0.00696307,0.0060176,0.00610042,13.06548963,1969.61515134,0,0,0,0.00663352
1415664000000,2014-11-11 00:00:00,DASH/BTC,0.00680029,0.00811099,0.00650627,0.00651002,8.22726399,1182.84223701,0,0,0,0.0069555
1415577600000,2014-11-10 00:00:00,DASH/BTC,0.00829853,0.00846088,0.00670002,0.00670002,22.65271155,2908.73539685,0,0,0,0.00778782
1415491200000,2014-11-09 00:00:00,DASH/BTC,0.00798599,0.0084755,0.00758649,0.00845944,11.85972757,1467.43442637,0,0,0,0.00808194
1415404800000,2014-11-08 00:00:00,DASH/BTC,0.00626536,0.00799501,0.00616641,0.00799499,18.68756785,2552.55674723,0,0,0,0.00732111
1415318400000,2014-11-07 00:00:00,DASH/BTC,0.00573,0.0073,0.0054472,0.006266,20.52152901,3139.67030269,0,0,0,0.0065362
1415232000000,2014-11-06 00:00:00,DASH/BTC,0.0050204,0.00579065,0.0050204,0.00579065,3.38467293,617.54772197,0,0,0,0.00548082
1415145600000,2014-11-05 00:00:00,DASH/BTC,0.00500797,0.005695,0.00500001,0.00501193,3.48105181,667.06976985,0,0,0,0.00521842
1415059200000,2014-11-04 00:00:00,DASH/BTC,0.00497,0.00519119,0.0046,0.00500797,7.90683187,1629.51060247,0,0,0,0.00485227
1414972800000,2014-11-03 00:00:00,DASH/BTC,0.005101,0.00520073,0.004958,0.004958,0.51418998,100.33920574,0,0,0,0.00512451
1414886400000,2014-11-02 00:00:00,DASH/BTC,0.0050725,0.00549778,0.00494824,0.0051,1.73703712,337.7965959,0,0,0,0.00514225
1414800000000,2014-11-01 00:00:00,DASH/BTC,0.00525901,0.00548749,0.00493999,0.00515071,4.69324941,901.93914846,0,0,0,0.00520351
1414713600000,2014-10-31 00:00:00,DASH/BTC,0.00501798,0.00552799,0.00501798,0.00529,3.45620074,652.09544381,0,0,0,0.00530014
1414627200000,2014-10-30 00:00:00,DASH/BTC,0.00480004,0.00523989,0.00464166,0.00501792,7.65111657,1526.84664933,0,0,0,0.00501105
1414540800000,2014-10-29 00:00:00,DASH/BTC,0.0052,0.00538379,0.00486646,0.00487,6.10692791,1205.07175313,0,0,0,0.00506768
1414454400000,2014-10-28 00:00:00,DASH/BTC,0.00540699,0.0055343,0.00527199,0.00527233,2.83220033,523.3377886,0,0,0,0.0054118
1414368000000,2014-10-27 00:00:00,DASH/BTC,0.00531964,0.00569806,0.00531946,0.00559418,1.9864076,357.29781838,0,0,0,0.00555952
1414281600000,2014-10-26 00:00:00,DASH/BTC,0.00545,0.00567255,0.0052716,0.00532004,2.8100965,510.48336529,0,0,0,0.00550477
1414195200000,2014-10-25 00:00:00,DASH/BTC,0.00577638,0.00577638,0.0052716,0.00559964,1.90815431,350.39615962,0,0,0,0.0054457
1414108800000,2014-10-24 00:00:00,DASH/BTC,0.0058,0.00588499,0.00527157,0.0055243,2.96393772,535.72445335,0,0,0,0.00553257
1414022400000,2014-10-23 00:00:00,DASH/BTC,0.00539725,0.00598739,0.0053,0.00564779,4.26721726,779.73783517,0,0,0,0.00547263
1413936000000,2014-10-22 00:00:00,DASH/BTC,0.00545779,0.00566881,0.0053,0.00539725,4.74648484,877.94209732,0,0,0,0.00540637
1413849600000,2014-10-21 00:00:00,DASH/BTC,0.0055,0.00566289,0.00522954,0.00530847,3.54110459,643.84162821,0,0,0,0.00549996
1413763200000,2014-10-20 00:00:00,DASH/BTC,0.0059,0.00596965,0.00547864,0.0055,4.39567722,760.54279688,0,0,0,0.00577965
1413676800000,2014-10-19 00:00:00,DASH/BTC,0.00570001,0.0059,0.00570001,0.00576652,1.71479913,294.68269307,0,0,0,0.00581913
1413590400000,2014-10-18 00:00:00,DASH/BTC,0.005799,0.00599973,0.00566041,0.00566325,1.13704552,196.04448452,0,0,0,0.00579993
1413504000000,2014-10-17 00:00:00,DASH/BTC,0.00570829,0.00611767,0.00544005,0.00574854,2.95993955,501.54642559,0,0,0,0.00590162
1413417600000,2014-10-16 00:00:00,DASH/BTC,0.00532121,0.00599799,0.00515044,0.00581285,3.04288764,530.18698265,0,0,0,0.00573927
1413331200000,2014-10-15 00:00:00,DASH/BTC,0.0052621,0.00561002,0.00500014,0.00522148,3.44779956,641.98422486,0,0,0,0.00537053
1413244800000,2014-10-14 00:00:00,DASH/BTC,0.00613103,0.00613103,0.00497005,0.0052648,7.6603589,1321.3326352,0,0,0,0.00579744
1413158400000,2014-10-13 00:00:00,DASH/BTC,0.00594004,0.00613103,0.0058,0.00588468,1.57040425,261.36560045,0,0,0,0.00600845
1413072000000,2014-10-12 00:00:00,DASH/BTC,0.00595212,0.0061695,0.00559027,0.00569563,6.10041941,1062.82340559,0,0,0,0.00573982
1412985600000,2014-10-11 00:00:00,DASH/BTC,0.00613463,0.0062589,0.00510001,0.00582,4.99926767,853.49355823,0,0,0,0.00585741
1412899200000,2014-10-10 00:00:00,DASH/BTC,0.00690595,0.00690904,0.00616,0.00616001,2.2054677,334.2907618,0,0,0,0.00659745
1412812800000,2014-10-09 00:00:00,DASH/BTC,0.00663,0.00690597,0.0061,0.00687642,3.30539139,515.65185262,0,0,0,0.00641012
1412726400000,2014-10-08 00:00:00,DASH/BTC,0.00643138,0.0067,0.00629151,0.0066331,1.98613277,306.53169552,0,0,0,0.00647937
1412640000000,2014-10-07 00:00:00,DASH/BTC,0.00671848,0.007,0.00609284,0.00629967,7.42806989,1122.97804675,0,0,0,0.00661461
1412553600000,2014-10-06 00:00:00,DASH/BTC,0.0071999,0.00719999,0.006699,0.006699,1.49601439,214.61816146,0,0,0,0.00697058
1412467200000,2014-10-05 00:00:00,DASH/BTC,0.00679987,0.007214,0.00674026,0.0072,3.76447689,534.18071919,0,0,0,0.00704719
1412380800000,2014-10-04 00:00:00,DASH/BTC,0.00666758,0.00694222,0.00647373,0.006751,4.2954044,654.12534879,0,0,0,0.00656663
1412294400000,2014-10-03 00:00:00,DASH/BTC,0.00631702,0.00668154,0.00631121,0.00644331,3.98610799,613.28001551,0,0,0,0.00649965
1412208000000,2014-10-02 00:00:00,DASH/BTC,0.00646623,0.00725,0.00631468,0.00645,7.92956888,1226.74659671,0,0,0,0.0064639
1412121600000,2014-10-01 00:00:00,DASH/BTC,0.007113,0.00733989,0.00632191,0.00646624,2.17096742,316.21362782,0,0,0,0.0068655
1412035200000,2014-09-30 00:00:00,DASH/BTC,0.00746351,0.0077989,0.0069,0.00710748,2.95725475,399.28851164,0,0,0,0.00740631
1411948800000,2014-09-29 00:00:00,DASH/BTC,0.00776469,0.00801275,0.00746354,0.00746354,2.19893054,286.53484681,0,0,0,0.00767421
1411862400000,2014-09-28 00:00:00,DASH/BTC,0.00710688,0.00809999,0.00680002,0.00777535,2.78714052,375.80124753,0,0,0,0.00741652
1411776000000,2014-09-27 00:00:00,DASH/BTC,0.00710114,0.0075,0.007,0.007318,2.23383631,305.03978304,0,0,0,0.00732309
1411689600000,2014-09-26 00:00:00,DASH/BTC,0.00738,0.00739258,0.00677745,0.00726402,2.66327708,367.98205422,0,0,0,0.00723751
1411603200000,2014-09-25 00:00:00,DASH/BTC,0.00786116,0.00786116,0.00715119,0.00738,12.71190763,1681.98542511,0,0,0,0.00755768
1411516800000,2014-09-24 00:00:00,DASH/BTC,0.00779094,0.00811897,0.00769302,0.00769303,6.82278301,868.87500601,0,0,0,0.00785243
1411430400000,2014-09-23 00:00:00,DASH/BTC,0.00820002,0.00845003,0.00763041,0.00779094,4.16311612,522.26995296,0,0,0,0.00797119
1411344000000,2014-09-22 00:00:00,DASH/BTC,0.0075,0.00845003,0.00728,0.00844524,1.81450975,233.66762909,0,0,0,0.00776534
1411257600000,2014-09-21 00:00:00,DASH/BTC,0.00760849,0.00801999,0.00746,0.00748,3.4599527,448.2937437,0,0,0,0.00771804
1411171200000,2014-09-20 00:00:00,DASH/BTC,0.00859,0.00887,0.00749752,0.00760441,7.92796067,978.09397455,0,0,0,0.00810552
1411084800000,2014-09-19 00:00:00,DASH/BTC,0.009079,0.00928991,0.0087005,0.00887998,9.54477967,1061.52707086,0,0,0,0.00899155
1410998400000,2014-09-18 00:00:00,DASH/BTC,0.008119,0.00917895,0.00787967,0.00907905,15.78002577,1820.79472865,0,0,0,0.00866655
1410912000000,2014-09-17 00:00:00,DASH/BTC,0.00707035,0.00827577,0.00703001,0.008119,13.67031999,1750.00436079,0,0,0,0.00781159
1410825600000,2014-09-16 00:00:00,DASH/BTC,0.00641382,0.0073,0.00641382,0.0073,6.43986468,940.17472705,0,0,0,0.00684964
1410739200000,2014-09-15 00:00:00,DASH/BTC,0.00581993,0.0071,0.00578235,0.00645546,14.76364725,2301.21173572,0,0,0,0.00641559
1410652800000,2014-09-14 00:00:00,DASH/BTC,0.00601,0.00608999,0.00576,0.00586138,1.30761388,220.23618298,0,0,0,0.00593732
1410566400000,2014-09-13 00:00:00,DASH/BTC,0.00594335,0.00605999,0.0058,0.00601,2.15362465,363.86846129,0,0,0,0.00591869
1410480000000,2014-09-12 00:00:00,DASH/BTC,0.00582001,0.00594998,0.00562,0.00594998,2.22845301,385.49969386,0,0,0,0.00578068
1410393600000,2014-09-11 00:00:00,DASH/BTC,0.00588403,0.00594998,0.00579101,0.00579101,4.73936739,806.14591239,0,0,0,0.00587904
1410307200000,2014-09-10 00:00:00,DASH/BTC,0.00606215,0.00606401,0.00577,0.0058,3.28984634,557.04988019,0,0,0,0.00590583
1410220800000,2014-09-09 00:00:00,DASH/BTC,0.00585332,0.00617745,0.00581551,0.00606161,3.14322066,520.28800942,0,0,0,0.0060413
1410134400000,2014-09-08 00:00:00,DASH/BTC,0.00602203,0.00608995,0.00577798,0.00585331,2.07999128,350.80763712,0,0,0,0.00592915
1410048000000,2014-09-07 00:00:00,DASH/BTC,0.00611306,0.0064375,0.00594179,0.00602203,5.48100301,889.22016956,0,0,0,0.00616383
1409961600000,2014-09-06 00:00:00,DASH/BTC,0.00583995,0.00672781,0.00569,0.006205,8.76135997,1406.94989287,0,0,0,0.0062272
1409875200000,2014-09-05 00:00:00,DASH/BTC,0.00637319,0.00641488,0.00546229,0.00585262,11.42609711,1937.59682833,0,0,0,0.00589704
1409788800000,2014-09-04 00:00:00,DASH/BTC,0.00564579,0.00719,0.00545315,0.00637319,17.65018334,2794.57320256,0,0,0,0.00631587
1409702400000,2014-09-03 00:00:00,DASH/BTC,0.00489073,0.00594808,0.00480001,0.00560909,7.4342168,1368.37773253,0,0,0,0.00543286
1409616000000,2014-09-02 00:00:00,DASH/BTC,0.00478766,0.00501,0.004678,0.00485403,3.52323847,731.94433971,0,0,0,0.00481353
1409529600000,2014-09-01 00:00:00,DASH/BTC,0.00500001,0.00500001,0.00469,0.00481,3.12168831,642.04198918,0,0,0,0.00486212
1409443200000,2014-08-31 00:00:00,DASH/BTC,0.00490204,0.00516681,0.00460052,0.00503,3.76706663,768.69430093,0,0,0,0.0049006
1409356800000,2014-08-30 00:00:00,DASH/BTC,0.00499,0.00516426,0.00461,0.00474,2.06724602,431.32798782,0,0,0,0.00479274
1409270400000,2014-08-29 00:00:00,DASH/BTC,0.00465762,0.00508985,0.00465762,0.00499515,3.58714605,729.52974776,0,0,0,0.00491706
1409184000000,2014-08-28 00:00:00,DASH/BTC,0.0044674,0.0051,0.004,0.00480868,10.47321043,2355.27998477,0,0,0,0.00444669
1409097600000,2014-08-27 00:00:00,DASH/BTC,0.00531098,0.00538696,0.00425002,0.00456122,12.90633822,2742.70708934,0,0,0,0.00470569
1409011200000,2014-08-26 00:00:00,DASH/BTC,0.00528985,0.00799729,0.00510651,0.00531098,11.20659358,1903.67895937,0,0,0,0.0058868
1408924800000,2014-08-25 00:00:00,DASH/BTC,0.00606238,0.00610272,0.00526669,0.00530617,6.98125976,1219.82059169,0,0,0,0.00572318
1408838400000,2014-08-24 00:00:00,DASH/BTC,0.00598606,0.00621,0.00586693,0.00611975,1.67087929,275.33534332,0,0,0,0.00606852
